"Var1","Var2","Var3","Var4","simid"
10,6,4,2,1360
1,7,4,2,1361
2,7,4,2,1362
3,7,4,2,1363
4,7,4,2,1364
5,7,4,2,1365
6,7,4,2,1366
7,7,4,2,1367
8,7,4,2,1368
9,7,4,2,1369
10,7,4,2,1370
1,8,4,2,1371
2,8,4,2,1372
3,8,4,2,1373
4,8,4,2,1374
5,8,4,2,1375
6,8,4,2,1376
7,8,4,2,1377
8,8,4,2,1378
9,8,4,2,1379
10,8,4,2,1380
1,9,4,2,1381
2,9,4,2,1382
3,9,4,2,1383
4,9,4,2,1384
5,9,4,2,1385
6,9,4,2,1386
7,9,4,2,1387
8,9,4,2,1388
9,9,4,2,1389
10,9,4,2,1390
1,10,4,2,1391
2,10,4,2,1392
3,10,4,2,1393
4,10,4,2,1394
5,10,4,2,1395
6,10,4,2,1396
7,10,4,2,1397
8,10,4,2,1398
9,10,4,2,1399
10,10,4,2,1400
1,1,5,2,1401
2,1,5,2,1402
3,1,5,2,1403
4,1,5,2,1404
5,1,5,2,1405
6,1,5,2,1406
7,1,5,2,1407
8,1,5,2,1408
9,1,5,2,1409
10,1,5,2,1410
1,2,5,2,1411
2,2,5,2,1412
3,2,5,2,1413
4,2,5,2,1414
5,2,5,2,1415
6,2,5,2,1416
7,2,5,2,1417
8,2,5,2,1418
9,2,5,2,1419
10,2,5,2,1420
1,3,5,2,1421
2,3,5,2,1422
3,3,5,2,1423
4,3,5,2,1424
5,3,5,2,1425
6,3,5,2,1426
7,3,5,2,1427
8,3,5,2,1428
9,3,5,2,1429
10,3,5,2,1430
1,4,5,2,1431
2,4,5,2,1432
3,4,5,2,1433
4,4,5,2,1434
5,4,5,2,1435
6,4,5,2,1436
7,4,5,2,1437
8,4,5,2,1438
9,4,5,2,1439
10,4,5,2,1440
1,5,5,2,1441
2,5,5,2,1442
3,5,5,2,1443
4,5,5,2,1444
5,5,5,2,1445
6,5,5,2,1446
7,5,5,2,1447
8,5,5,2,1448
9,5,5,2,1449
10,5,5,2,1450
1,6,5,2,1451
2,6,5,2,1452
3,6,5,2,1453
4,6,5,2,1454
5,6,5,2,1455
6,6,5,2,1456
7,6,5,2,1457
8,6,5,2,1458
9,6,5,2,1459
10,6,5,2,1460
1,7,5,2,1461
2,7,5,2,1462
3,7,5,2,1463
4,7,5,2,1464
5,7,5,2,1465
6,7,5,2,1466
7,7,5,2,1467
8,7,5,2,1468
9,7,5,2,1469
10,7,5,2,1470
1,8,5,2,1471
2,8,5,2,1472
3,8,5,2,1473
4,8,5,2,1474
5,8,5,2,1475
6,8,5,2,1476
7,8,5,2,1477
8,8,5,2,1478
9,8,5,2,1479
10,8,5,2,1480
1,9,5,2,1481
2,9,5,2,1482
3,9,5,2,1483
4,9,5,2,1484
5,9,5,2,1485
6,9,5,2,1486
7,9,5,2,1487
8,9,5,2,1488
9,9,5,2,1489
10,9,5,2,1490
1,10,5,2,1491
2,10,5,2,1492
3,10,5,2,1493
4,10,5,2,1494
5,10,5,2,1495
6,10,5,2,1496
7,10,5,2,1497
8,10,5,2,1498
9,10,5,2,1499
10,10,5,2,1500
1,1,6,2,1501
2,1,6,2,1502
3,1,6,2,1503
4,1,6,2,1504
5,1,6,2,1505
6,1,6,2,1506
7,1,6,2,1507
8,1,6,2,1508
9,1,6,2,1509
10,1,6,2,1510
1,2,6,2,1511
2,2,6,2,1512
3,2,6,2,1513
4,2,6,2,1514
5,2,6,2,1515
6,2,6,2,1516
7,2,6,2,1517
8,2,6,2,1518
9,2,6,2,1519
10,2,6,2,1520
1,3,6,2,1521
2,3,6,2,1522
3,3,6,2,1523
4,3,6,2,1524
5,3,6,2,1525
6,3,6,2,1526
7,3,6,2,1527
8,3,6,2,1528
9,3,6,2,1529
10,3,6,2,1530
1,4,6,2,1531
2,4,6,2,1532
3,4,6,2,1533
4,4,6,2,1534
5,4,6,2,1535
6,4,6,2,1536
7,4,6,2,1537
8,4,6,2,1538
9,4,6,2,1539
10,4,6,2,1540
1,5,6,2,1541
2,5,6,2,1542
3,5,6,2,1543
4,5,6,2,1544
5,5,6,2,1545
6,5,6,2,1546
7,5,6,2,1547
8,5,6,2,1548
9,5,6,2,1549
10,5,6,2,1550
1,6,6,2,1551
2,6,6,2,1552
3,6,6,2,1553
4,6,6,2,1554
5,6,6,2,1555
6,6,6,2,1556
7,6,6,2,1557
8,6,6,2,1558
9,6,6,2,1559
10,6,6,2,1560
1,7,6,2,1561
2,7,6,2,1562
3,7,6,2,1563
4,7,6,2,1564
5,7,6,2,1565
6,7,6,2,1566
7,7,6,2,1567
8,7,6,2,1568
9,7,6,2,1569
10,7,6,2,1570
1,8,6,2,1571
2,8,6,2,1572
3,8,6,2,1573
4,8,6,2,1574
5,8,6,2,1575
6,8,6,2,1576
7,8,6,2,1577
8,8,6,2,1578
9,8,6,2,1579
10,8,6,2,1580
1,9,6,2,1581
2,9,6,2,1582
3,9,6,2,1583
4,9,6,2,1584
5,9,6,2,1585
6,9,6,2,1586
7,9,6,2,1587
8,9,6,2,1588
9,9,6,2,1589
10,9,6,2,1590
1,10,6,2,1591
2,10,6,2,1592
3,10,6,2,1593
4,10,6,2,1594
5,10,6,2,1595
6,10,6,2,1596
7,10,6,2,1597
8,10,6,2,1598
9,10,6,2,1599
10,10,6,2,1600
1,1,7,2,1601
2,1,7,2,1602
3,1,7,2,1603
4,1,7,2,1604
5,1,7,2,1605
6,1,7,2,1606
7,1,7,2,1607
8,1,7,2,1608
9,1,7,2,1609
10,1,7,2,1610
1,2,7,2,1611
2,2,7,2,1612
3,2,7,2,1613
4,2,7,2,1614
5,2,7,2,1615
6,2,7,2,1616
7,2,7,2,1617
8,2,7,2,1618
9,2,7,2,1619
10,2,7,2,1620
1,3,7,2,1621
2,3,7,2,1622
3,3,7,2,1623
4,3,7,2,1624
5,3,7,2,1625
6,3,7,2,1626
7,3,7,2,1627
8,3,7,2,1628
9,3,7,2,1629
10,3,7,2,1630
1,4,7,2,1631
2,4,7,2,1632
3,4,7,2,1633
4,4,7,2,1634
5,4,7,2,1635
6,4,7,2,1636
7,4,7,2,1637
8,4,7,2,1638
9,4,7,2,1639
10,4,7,2,1640
1,5,7,2,1641
2,5,7,2,1642
3,5,7,2,1643
4,5,7,2,1644
5,5,7,2,1645
6,5,7,2,1646
7,5,7,2,1647
8,5,7,2,1648
9,5,7,2,1649
10,5,7,2,1650
1,6,7,2,1651
2,6,7,2,1652
3,6,7,2,1653
4,6,7,2,1654
5,6,7,2,1655
6,6,7,2,1656
7,6,7,2,1657
8,6,7,2,1658
9,6,7,2,1659
10,6,7,2,1660
1,7,7,2,1661
2,7,7,2,1662
3,7,7,2,1663
4,7,7,2,1664
5,7,7,2,1665
6,7,7,2,1666
7,7,7,2,1667
8,7,7,2,1668
9,7,7,2,1669
10,7,7,2,1670
1,8,7,2,1671
2,8,7,2,1672
3,8,7,2,1673
4,8,7,2,1674
5,8,7,2,1675
6,8,7,2,1676
7,8,7,2,1677
8,8,7,2,1678
9,8,7,2,1679
10,8,7,2,1680
1,9,7,2,1681
2,9,7,2,1682
3,9,7,2,1683
4,9,7,2,1684
5,9,7,2,1685
6,9,7,2,1686
7,9,7,2,1687
8,9,7,2,1688
9,9,7,2,1689
10,9,7,2,1690
1,10,7,2,1691
2,10,7,2,1692
3,10,7,2,1693
4,10,7,2,1694
5,10,7,2,1695
6,10,7,2,1696
7,10,7,2,1697
8,10,7,2,1698
9,10,7,2,1699
10,10,7,2,1700
1,1,8,2,1701
2,1,8,2,1702
3,1,8,2,1703
4,1,8,2,1704
5,1,8,2,1705
6,1,8,2,1706
7,1,8,2,1707
8,1,8,2,1708
9,1,8,2,1709
10,1,8,2,1710
1,2,8,2,1711
2,2,8,2,1712
3,2,8,2,1713
4,2,8,2,1714
5,2,8,2,1715
6,2,8,2,1716
7,2,8,2,1717
8,2,8,2,1718
9,2,8,2,1719
10,2,8,2,1720
1,3,8,2,1721
2,3,8,2,1722
3,3,8,2,1723
4,3,8,2,1724
5,3,8,2,1725
6,3,8,2,1726
7,3,8,2,1727
8,3,8,2,1728
9,3,8,2,1729
10,3,8,2,1730
1,4,8,2,1731
2,4,8,2,1732
3,4,8,2,1733
4,4,8,2,1734
5,4,8,2,1735
6,4,8,2,1736
7,4,8,2,1737
8,4,8,2,1738
9,4,8,2,1739
10,4,8,2,1740
1,5,8,2,1741
2,5,8,2,1742
3,5,8,2,1743
4,5,8,2,1744
5,5,8,2,1745
6,5,8,2,1746
7,5,8,2,1747
8,5,8,2,1748
9,5,8,2,1749
10,5,8,2,1750
1,6,8,2,1751
2,6,8,2,1752
3,6,8,2,1753
4,6,8,2,1754
5,6,8,2,1755
6,6,8,2,1756
7,6,8,2,1757
8,6,8,2,1758
9,6,8,2,1759
10,6,8,2,1760
1,7,8,2,1761
2,7,8,2,1762
3,7,8,2,1763
4,7,8,2,1764
5,7,8,2,1765
6,7,8,2,1766
7,7,8,2,1767
8,7,8,2,1768
9,7,8,2,1769
10,7,8,2,1770
1,8,8,2,1771
2,8,8,2,1772
3,8,8,2,1773
4,8,8,2,1774
5,8,8,2,1775
6,8,8,2,1776
7,8,8,2,1777
8,8,8,2,1778
9,8,8,2,1779
10,8,8,2,1780
1,9,8,2,1781
2,9,8,2,1782
3,9,8,2,1783
4,9,8,2,1784
5,9,8,2,1785
6,9,8,2,1786
7,9,8,2,1787
8,9,8,2,1788
9,9,8,2,1789
10,9,8,2,1790
1,10,8,2,1791
2,10,8,2,1792
3,10,8,2,1793
4,10,8,2,1794
5,10,8,2,1795
6,10,8,2,1796
7,10,8,2,1797
8,10,8,2,1798
9,10,8,2,1799
10,10,8,2,1800
1,1,9,2,1801
2,1,9,2,1802
3,1,9,2,1803
4,1,9,2,1804
5,1,9,2,1805
6,1,9,2,1806
7,1,9,2,1807
8,1,9,2,1808
9,1,9,2,1809
10,1,9,2,1810
1,2,9,2,1811
2,2,9,2,1812
3,2,9,2,1813
4,2,9,2,1814
5,2,9,2,1815
6,2,9,2,1816
7,2,9,2,1817
8,2,9,2,1818
9,2,9,2,1819
10,2,9,2,1820
1,3,9,2,1821
2,3,9,2,1822
3,3,9,2,1823
4,3,9,2,1824
5,3,9,2,1825
6,3,9,2,1826
7,3,9,2,1827
8,3,9,2,1828
9,3,9,2,1829
10,3,9,2,1830
1,4,9,2,1831
2,4,9,2,1832
3,4,9,2,1833
4,4,9,2,1834
5,4,9,2,1835
6,4,9,2,1836
7,4,9,2,1837
8,4,9,2,1838
9,4,9,2,1839
10,4,9,2,1840
1,5,9,2,1841
2,5,9,2,1842
3,5,9,2,1843
4,5,9,2,1844
5,5,9,2,1845
6,5,9,2,1846
7,5,9,2,1847
8,5,9,2,1848
9,5,9,2,1849
10,5,9,2,1850
1,6,9,2,1851
2,6,9,2,1852
3,6,9,2,1853
4,6,9,2,1854
5,6,9,2,1855
6,6,9,2,1856
7,6,9,2,1857
8,6,9,2,1858
9,6,9,2,1859
10,6,9,2,1860
1,7,9,2,1861
2,7,9,2,1862
3,7,9,2,1863
4,7,9,2,1864
5,7,9,2,1865
6,7,9,2,1866
7,7,9,2,1867
8,7,9,2,1868
9,7,9,2,1869
10,7,9,2,1870
1,8,9,2,1871
2,8,9,2,1872
3,8,9,2,1873
4,8,9,2,1874
5,8,9,2,1875
6,8,9,2,1876
7,8,9,2,1877
8,8,9,2,1878
9,8,9,2,1879
10,8,9,2,1880
1,9,9,2,1881
2,9,9,2,1882
3,9,9,2,1883
4,9,9,2,1884
5,9,9,2,1885
6,9,9,2,1886
7,9,9,2,1887
8,9,9,2,1888
9,9,9,2,1889
10,9,9,2,1890
1,10,9,2,1891
2,10,9,2,1892
3,10,9,2,1893
4,10,9,2,1894
5,10,9,2,1895
6,10,9,2,1896
7,10,9,2,1897
8,10,9,2,1898
9,10,9,2,1899
10,10,9,2,1900
1,1,10,2,1901
2,1,10,2,1902
3,1,10,2,1903
4,1,10,2,1904
5,1,10,2,1905
6,1,10,2,1906
7,1,10,2,1907
8,1,10,2,1908
9,1,10,2,1909
10,1,10,2,1910
1,2,10,2,1911
2,2,10,2,1912
3,2,10,2,1913
4,2,10,2,1914
5,2,10,2,1915
6,2,10,2,1916
7,2,10,2,1917
8,2,10,2,1918
9,2,10,2,1919
10,2,10,2,1920
1,3,10,2,1921
2,3,10,2,1922
3,3,10,2,1923
4,3,10,2,1924
5,3,10,2,1925
6,3,10,2,1926
7,3,10,2,1927
8,3,10,2,1928
9,3,10,2,1929
10,3,10,2,1930
1,4,10,2,1931
2,4,10,2,1932
3,4,10,2,1933
4,4,10,2,1934
5,4,10,2,1935
6,4,10,2,1936
7,4,10,2,1937
8,4,10,2,1938
9,4,10,2,1939
10,4,10,2,1940
1,5,10,2,1941
2,5,10,2,1942
3,5,10,2,1943
4,5,10,2,1944
5,5,10,2,1945
6,5,10,2,1946
7,5,10,2,1947
8,5,10,2,1948
9,5,10,2,1949
10,5,10,2,1950
1,6,10,2,1951
2,6,10,2,1952
3,6,10,2,1953
4,6,10,2,1954
5,6,10,2,1955
6,6,10,2,1956
7,6,10,2,1957
8,6,10,2,1958
9,6,10,2,1959
10,6,10,2,1960
1,7,10,2,1961
2,7,10,2,1962
3,7,10,2,1963
4,7,10,2,1964
5,7,10,2,1965
6,7,10,2,1966
7,7,10,2,1967
8,7,10,2,1968
9,7,10,2,1969
10,7,10,2,1970
1,8,10,2,1971
2,8,10,2,1972
3,8,10,2,1973
4,8,10,2,1974
5,8,10,2,1975
6,8,10,2,1976
7,8,10,2,1977
8,8,10,2,1978
9,8,10,2,1979
10,8,10,2,1980
1,9,10,2,1981
2,9,10,2,1982
3,9,10,2,1983
4,9,10,2,1984
5,9,10,2,1985
6,9,10,2,1986
7,9,10,2,1987
8,9,10,2,1988
9,9,10,2,1989
10,9,10,2,1990
1,10,10,2,1991
2,10,10,2,1992
3,10,10,2,1993
4,10,10,2,1994
5,10,10,2,1995
6,10,10,2,1996
7,10,10,2,1997
8,10,10,2,1998
9,10,10,2,1999
10,10,10,2,2000
1,1,1,3,2001
2,1,1,3,2002
3,1,1,3,2003
4,1,1,3,2004
5,1,1,3,2005
6,1,1,3,2006
7,1,1,3,2007
8,1,1,3,2008
9,1,1,3,2009
10,1,1,3,2010
1,2,1,3,2011
2,2,1,3,2012
3,2,1,3,2013
4,2,1,3,2014
5,2,1,3,2015
6,2,1,3,2016
7,2,1,3,2017
8,2,1,3,2018
9,2,1,3,2019
10,2,1,3,2020
1,3,1,3,2021
2,3,1,3,2022
3,3,1,3,2023
4,3,1,3,2024
5,3,1,3,2025
6,3,1,3,2026
7,3,1,3,2027
8,3,1,3,2028
9,3,1,3,2029
10,3,1,3,2030
1,4,1,3,2031
2,4,1,3,2032
3,4,1,3,2033
4,4,1,3,2034
5,4,1,3,2035
6,4,1,3,2036
7,4,1,3,2037
8,4,1,3,2038
9,4,1,3,2039
10,4,1,3,2040
1,5,1,3,2041
2,5,1,3,2042
3,5,1,3,2043
4,5,1,3,2044
5,5,1,3,2045
6,5,1,3,2046
7,5,1,3,2047
8,5,1,3,2048
9,5,1,3,2049
10,5,1,3,2050
1,6,1,3,2051
2,6,1,3,2052
3,6,1,3,2053
4,6,1,3,2054
5,6,1,3,2055
6,6,1,3,2056
7,6,1,3,2057
8,6,1,3,2058
9,6,1,3,2059
10,6,1,3,2060
1,7,1,3,2061
2,7,1,3,2062
3,7,1,3,2063
4,7,1,3,2064
5,7,1,3,2065
6,7,1,3,2066
7,7,1,3,2067
8,7,1,3,2068
9,7,1,3,2069
10,7,1,3,2070
1,8,1,3,2071
2,8,1,3,2072
3,8,1,3,2073
4,8,1,3,2074
5,8,1,3,2075
6,8,1,3,2076
7,8,1,3,2077
8,8,1,3,2078
9,8,1,3,2079
10,8,1,3,2080
1,9,1,3,2081
2,9,1,3,2082
3,9,1,3,2083
4,9,1,3,2084
5,9,1,3,2085
6,9,1,3,2086
7,9,1,3,2087
8,9,1,3,2088
9,9,1,3,2089
10,9,1,3,2090
1,10,1,3,2091
2,10,1,3,2092
3,10,1,3,2093
4,10,1,3,2094
5,10,1,3,2095
6,10,1,3,2096
7,10,1,3,2097
8,10,1,3,2098
9,10,1,3,2099
10,10,1,3,2100
1,1,2,3,2101
2,1,2,3,2102
3,1,2,3,2103
4,1,2,3,2104
5,1,2,3,2105
6,1,2,3,2106
7,1,2,3,2107
8,1,2,3,2108
9,1,2,3,2109
10,1,2,3,2110
1,2,2,3,2111
2,2,2,3,2112
3,2,2,3,2113
4,2,2,3,2114
5,2,2,3,2115
6,2,2,3,2116
7,2,2,3,2117
8,2,2,3,2118
9,2,2,3,2119
10,2,2,3,2120
1,3,2,3,2121
2,3,2,3,2122
3,3,2,3,2123
4,3,2,3,2124
5,3,2,3,2125
6,3,2,3,2126
7,3,2,3,2127
8,3,2,3,2128
9,3,2,3,2129
10,3,2,3,2130
1,4,2,3,2131
2,4,2,3,2132
3,4,2,3,2133
4,4,2,3,2134
5,4,2,3,2135
6,4,2,3,2136
7,4,2,3,2137
8,4,2,3,2138
9,4,2,3,2139
10,4,2,3,2140
1,5,2,3,2141
2,5,2,3,2142
3,5,2,3,2143
4,5,2,3,2144
5,5,2,3,2145
6,5,2,3,2146
7,5,2,3,2147
8,5,2,3,2148
9,5,2,3,2149
10,5,2,3,2150
1,6,2,3,2151
2,6,2,3,2152
3,6,2,3,2153
4,6,2,3,2154
5,6,2,3,2155
6,6,2,3,2156
7,6,2,3,2157
8,6,2,3,2158
9,6,2,3,2159
10,6,2,3,2160
1,7,2,3,2161
2,7,2,3,2162
3,7,2,3,2163
4,7,2,3,2164
5,7,2,3,2165
6,7,2,3,2166
7,7,2,3,2167
8,7,2,3,2168
9,7,2,3,2169
10,7,2,3,2170
1,8,2,3,2171
2,8,2,3,2172
3,8,2,3,2173
4,8,2,3,2174
5,8,2,3,2175
6,8,2,3,2176
7,8,2,3,2177
8,8,2,3,2178
9,8,2,3,2179
10,8,2,3,2180
1,9,2,3,2181
2,9,2,3,2182
3,9,2,3,2183
4,9,2,3,2184
5,9,2,3,2185
6,9,2,3,2186
7,9,2,3,2187
8,9,2,3,2188
9,9,2,3,2189
10,9,2,3,2190
1,10,2,3,2191
2,10,2,3,2192
3,10,2,3,2193
4,10,2,3,2194
5,10,2,3,2195
6,10,2,3,2196
7,10,2,3,2197
8,10,2,3,2198
9,10,2,3,2199
10,10,2,3,2200
1,1,3,3,2201
2,1,3,3,2202
3,1,3,3,2203
4,1,3,3,2204
5,1,3,3,2205
6,1,3,3,2206
7,1,3,3,2207
8,1,3,3,2208
9,1,3,3,2209
10,1,3,3,2210
1,2,3,3,2211
2,2,3,3,2212
3,2,3,3,2213
4,2,3,3,2214
5,2,3,3,2215
6,2,3,3,2216
7,2,3,3,2217
8,2,3,3,2218
9,2,3,3,2219
10,2,3,3,2220
1,3,3,3,2221
2,3,3,3,2222
3,3,3,3,2223
4,3,3,3,2224
5,3,3,3,2225
6,3,3,3,2226
7,3,3,3,2227
8,3,3,3,2228
9,3,3,3,2229
10,3,3,3,2230
1,4,3,3,2231
2,4,3,3,2232
3,4,3,3,2233
4,4,3,3,2234
5,4,3,3,2235
6,4,3,3,2236
7,4,3,3,2237
8,4,3,3,2238
9,4,3,3,2239
10,4,3,3,2240
1,5,3,3,2241
2,5,3,3,2242
3,5,3,3,2243
4,5,3,3,2244
5,5,3,3,2245
6,5,3,3,2246
7,5,3,3,2247
8,5,3,3,2248
9,5,3,3,2249
10,5,3,3,2250
1,6,3,3,2251
2,6,3,3,2252
3,6,3,3,2253
4,6,3,3,2254
5,6,3,3,2255
6,6,3,3,2256
7,6,3,3,2257
8,6,3,3,2258
9,6,3,3,2259
10,6,3,3,2260
1,7,3,3,2261
2,7,3,3,2262
3,7,3,3,2263
4,7,3,3,2264
5,7,3,3,2265
6,7,3,3,2266
7,7,3,3,2267
8,7,3,3,2268
9,7,3,3,2269
10,7,3,3,2270
1,8,3,3,2271
2,8,3,3,2272
3,8,3,3,2273
4,8,3,3,2274
5,8,3,3,2275
6,8,3,3,2276
7,8,3,3,2277
8,8,3,3,2278
9,8,3,3,2279
10,8,3,3,2280
1,9,3,3,2281
2,9,3,3,2282
3,9,3,3,2283
4,9,3,3,2284
5,9,3,3,2285
6,9,3,3,2286
7,9,3,3,2287
8,9,3,3,2288
9,9,3,3,2289
10,9,3,3,2290
1,10,3,3,2291
2,10,3,3,2292
3,10,3,3,2293
4,10,3,3,2294
5,10,3,3,2295
6,10,3,3,2296
7,10,3,3,2297
8,10,3,3,2298
9,10,3,3,2299
10,10,3,3,2300
1,1,4,3,2301
2,1,4,3,2302
3,1,4,3,2303
4,1,4,3,2304
5,1,4,3,2305
6,1,4,3,2306
7,1,4,3,2307
8,1,4,3,2308
9,1,4,3,2309
10,1,4,3,2310
1,2,4,3,2311
2,2,4,3,2312
3,2,4,3,2313
4,2,4,3,2314
5,2,4,3,2315
6,2,4,3,2316
7,2,4,3,2317
8,2,4,3,2318
9,2,4,3,2319
10,2,4,3,2320
1,3,4,3,2321
2,3,4,3,2322
3,3,4,3,2323
4,3,4,3,2324
5,3,4,3,2325
6,3,4,3,2326
7,3,4,3,2327
8,3,4,3,2328
9,3,4,3,2329
10,3,4,3,2330
1,4,4,3,2331
2,4,4,3,2332
3,4,4,3,2333
4,4,4,3,2334
5,4,4,3,2335
6,4,4,3,2336
7,4,4,3,2337
8,4,4,3,2338
9,4,4,3,2339
10,4,4,3,2340
1,5,4,3,2341
2,5,4,3,2342
3,5,4,3,2343
4,5,4,3,2344
5,5,4,3,2345
6,5,4,3,2346
7,5,4,3,2347
8,5,4,3,2348
9,5,4,3,2349
10,5,4,3,2350
1,6,4,3,2351
2,6,4,3,2352
3,6,4,3,2353
4,6,4,3,2354
5,6,4,3,2355
6,6,4,3,2356
7,6,4,3,2357
8,6,4,3,2358
9,6,4,3,2359
10,6,4,3,2360
1,7,4,3,2361
2,7,4,3,2362
3,7,4,3,2363
4,7,4,3,2364
5,7,4,3,2365
6,7,4,3,2366
7,7,4,3,2367
8,7,4,3,2368
9,7,4,3,2369
10,7,4,3,2370
1,8,4,3,2371
2,8,4,3,2372
3,8,4,3,2373
4,8,4,3,2374
5,8,4,3,2375
6,8,4,3,2376
7,8,4,3,2377
8,8,4,3,2378
9,8,4,3,2379
10,8,4,3,2380
1,9,4,3,2381
2,9,4,3,2382
3,9,4,3,2383
4,9,4,3,2384
5,9,4,3,2385
6,9,4,3,2386
7,9,4,3,2387
8,9,4,3,2388
9,9,4,3,2389
10,9,4,3,2390
1,10,4,3,2391
2,10,4,3,2392
3,10,4,3,2393
4,10,4,3,2394
5,10,4,3,2395
6,10,4,3,2396
7,10,4,3,2397
8,10,4,3,2398
9,10,4,3,2399
10,10,4,3,2400
1,1,5,3,2401
2,1,5,3,2402
3,1,5,3,2403
4,1,5,3,2404
5,1,5,3,2405
6,1,5,3,2406
7,1,5,3,2407
8,1,5,3,2408
9,1,5,3,2409
10,1,5,3,2410
1,2,5,3,2411
2,2,5,3,2412
3,2,5,3,2413
4,2,5,3,2414
5,2,5,3,2415
6,2,5,3,2416
7,2,5,3,2417
8,2,5,3,2418
9,2,5,3,2419
10,2,5,3,2420
1,3,5,3,2421
2,3,5,3,2422
3,3,5,3,2423
4,3,5,3,2424
5,3,5,3,2425
6,3,5,3,2426
7,3,5,3,2427
8,3,5,3,2428
9,3,5,3,2429
10,3,5,3,2430
1,4,5,3,2431
2,4,5,3,2432
3,4,5,3,2433
4,4,5,3,2434
5,4,5,3,2435
6,4,5,3,2436
7,4,5,3,2437
8,4,5,3,2438
9,4,5,3,2439
10,4,5,3,2440
1,5,5,3,2441
2,5,5,3,2442
3,5,5,3,2443
4,5,5,3,2444
5,5,5,3,2445
6,5,5,3,2446
7,5,5,3,2447
8,5,5,3,2448
9,5,5,3,2449
10,5,5,3,2450
1,6,5,3,2451
2,6,5,3,2452
3,6,5,3,2453
4,6,5,3,2454
5,6,5,3,2455
6,6,5,3,2456
7,6,5,3,2457
8,6,5,3,2458
9,6,5,3,2459
10,6,5,3,2460
1,7,5,3,2461
2,7,5,3,2462
3,7,5,3,2463
4,7,5,3,2464
5,7,5,3,2465
6,7,5,3,2466
7,7,5,3,2467
8,7,5,3,2468
9,7,5,3,2469
10,7,5,3,2470
1,8,5,3,2471
2,8,5,3,2472
3,8,5,3,2473
4,8,5,3,2474
5,8,5,3,2475
6,8,5,3,2476
7,8,5,3,2477
8,8,5,3,2478
9,8,5,3,2479
10,8,5,3,2480
1,9,5,3,2481
2,9,5,3,2482
3,9,5,3,2483
4,9,5,3,2484
5,9,5,3,2485
6,9,5,3,2486
7,9,5,3,2487
8,9,5,3,2488
9,9,5,3,2489
10,9,5,3,2490
1,10,5,3,2491
2,10,5,3,2492
3,10,5,3,2493
4,10,5,3,2494
5,10,5,3,2495
6,10,5,3,2496
7,10,5,3,2497
8,10,5,3,2498
9,10,5,3,2499
10,10,5,3,2500
1,1,6,3,2501
2,1,6,3,2502
3,1,6,3,2503
4,1,6,3,2504
5,1,6,3,2505
6,1,6,3,2506
7,1,6,3,2507
8,1,6,3,2508
9,1,6,3,2509
10,1,6,3,2510
1,2,6,3,2511
2,2,6,3,2512
3,2,6,3,2513
4,2,6,3,2514
5,2,6,3,2515
6,2,6,3,2516
7,2,6,3,2517
8,2,6,3,2518
9,2,6,3,2519
10,2,6,3,2520
1,3,6,3,2521
2,3,6,3,2522
3,3,6,3,2523
4,3,6,3,2524
5,3,6,3,2525
6,3,6,3,2526
7,3,6,3,2527
8,3,6,3,2528
9,3,6,3,2529
10,3,6,3,2530
1,4,6,3,2531
2,4,6,3,2532
3,4,6,3,2533
4,4,6,3,2534
5,4,6,3,2535
6,4,6,3,2536
7,4,6,3,2537
8,4,6,3,2538
9,4,6,3,2539
10,4,6,3,2540
1,5,6,3,2541
2,5,6,3,2542
3,5,6,3,2543
4,5,6,3,2544
5,5,6,3,2545
6,5,6,3,2546
7,5,6,3,2547
8,5,6,3,2548
9,5,6,3,2549
10,5,6,3,2550
1,6,6,3,2551
2,6,6,3,2552
3,6,6,3,2553
4,6,6,3,2554
5,6,6,3,2555
6,6,6,3,2556
7,6,6,3,2557
8,6,6,3,2558
9,6,6,3,2559
10,6,6,3,2560
1,7,6,3,2561
2,7,6,3,2562
3,7,6,3,2563
4,7,6,3,2564
5,7,6,3,2565
6,7,6,3,2566
7,7,6,3,2567
8,7,6,3,2568
9,7,6,3,2569
10,7,6,3,2570
1,8,6,3,2571
2,8,6,3,2572
3,8,6,3,2573
4,8,6,3,2574
5,8,6,3,2575
6,8,6,3,2576
7,8,6,3,2577
8,8,6,3,2578
9,8,6,3,2579
10,8,6,3,2580
1,9,6,3,2581
2,9,6,3,2582
3,9,6,3,2583
4,9,6,3,2584
5,9,6,3,2585
6,9,6,3,2586
7,9,6,3,2587
8,9,6,3,2588
9,9,6,3,2589
10,9,6,3,2590
1,10,6,3,2591
2,10,6,3,2592
3,10,6,3,2593
4,10,6,3,2594
5,10,6,3,2595
6,10,6,3,2596
7,10,6,3,2597
8,10,6,3,2598
9,10,6,3,2599
10,10,6,3,2600
1,1,7,3,2601
2,1,7,3,2602
3,1,7,3,2603
4,1,7,3,2604
5,1,7,3,2605
6,1,7,3,2606
7,1,7,3,2607
8,1,7,3,2608
9,1,7,3,2609
10,1,7,3,2610
1,2,7,3,2611
2,2,7,3,2612
3,2,7,3,2613
4,2,7,3,2614
5,2,7,3,2615
6,2,7,3,2616
7,2,7,3,2617
8,2,7,3,2618
9,2,7,3,2619
10,2,7,3,2620
1,3,7,3,2621
2,3,7,3,2622
3,3,7,3,2623
4,3,7,3,2624
5,3,7,3,2625
6,3,7,3,2626
7,3,7,3,2627
8,3,7,3,2628
9,3,7,3,2629
